customerUniqueId,customerContractOneId,customerOneId,isParentOf,manufacturerOneId,manufacturerUniqueId,partNameCustomer,partNameManufacturer,partNumberCustomer,partNumberManufacturer,productionCountryCode,productionDateGmt,qualityAlert,qualityType,manufacturerContractOneId,uniqueId
Partner_ERROR_CP_700,,Partner_00002_BILSTEIN,[],Partner_ERROR_CP,Partner_ERROR_CP_700,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_700
Partner_ERROR_CP_709,,Partner_00002_BILSTEIN,[],Partner_ERROR_CP,Partner_ERROR_CP_709,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_709
Partner_ERROR_CP_718,,Partner_00002_BILSTEIN,[],Partner_ERROR_CP,Partner_ERROR_CP_718,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_718
Partner_ERROR_CP_727,,Partner_00002_BILSTEIN,[],Partner_ERROR_CP,Partner_ERROR_CP_727,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_727
Partner_ERROR_CP_736,,Partner_00002_BILSTEIN,[],Partner_ERROR_CP,Partner_ERROR_CP_736,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_736
Partner_ERROR_CP_745,,Partner_00002_BILSTEIN,[],Partner_ERROR_CP,Partner_ERROR_CP_745,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_745
Partner_ERROR_CP_754,,Partner_00002_BILSTEIN,[],Partner_ERROR_CP,Partner_ERROR_CP_754,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_754
Partner_ERROR_CP_763,,Partner_00002_BILSTEIN,[],Partner_ERROR_CP,Partner_ERROR_CP_763,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_763
Partner_ERROR_CP_772,,Partner_00002_BILSTEIN,[],Partner_ERROR_CP,Partner_ERROR_CP_772,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_772
Partner_ERROR_CP_781,,Partner_00002_BILSTEIN,[],Partner_ERROR_CP,Partner_ERROR_CP_781,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_781
Partner_ERROR_CP_790,,Partner_00002_BILSTEIN,[],Partner_ERROR_CP,Partner_ERROR_CP_790,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_790
Partner_ERROR_CP_799,,Partner_00002_BILSTEIN,[],Partner_ERROR_CP,Partner_ERROR_CP_799,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_799
Partner_ERROR_CP_808,,Partner_00002_BILSTEIN,[],Partner_ERROR_CP,Partner_ERROR_CP_808,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_808
Partner_ERROR_CP_817,,Partner_00002_BILSTEIN,[],Partner_ERROR_CP,Partner_ERROR_CP_817,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_817
Partner_ERROR_CP_826,,Partner_00002_BILSTEIN,[],Partner_ERROR_CP,Partner_ERROR_CP_826,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_826
Partner_ERROR_CP_835,,Partner_00002_BILSTEIN,[],Partner_ERROR_CP,Partner_ERROR_CP_835,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_835
Partner_ERROR_CP_844,,Partner_00002_BILSTEIN,[],Partner_ERROR_CP,Partner_ERROR_CP_844,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_844
Partner_ERROR_CP_853,,Partner_00002_BILSTEIN,[],Partner_ERROR_CP,Partner_ERROR_CP_853,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_853
Partner_ERROR_CP_862,,Partner_00002_BILSTEIN,[],Partner_ERROR_CP,Partner_ERROR_CP_862,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_862
Partner_ERROR_CP_871,,Partner_00002_BILSTEIN,[],Partner_ERROR_CP,Partner_ERROR_CP_871,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_871
Partner_ERROR_CP_880,,Partner_00002_BILSTEIN,[],Partner_ERROR_CP,Partner_ERROR_CP_880,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_880
Partner_ERROR_CP_889,,Partner_00002_BILSTEIN,[],Partner_ERROR_CP,Partner_ERROR_CP_889,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_889
Partner_ERROR_CP_898,,Partner_00002_BILSTEIN,[],Partner_ERROR_CP,Partner_ERROR_CP_898,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_898
Partner_ERROR_CP_8,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_8,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_8
Partner_ERROR_CP_17,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_17,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_17
Partner_ERROR_CP_26,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_26,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_26
Partner_ERROR_CP_35,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_35,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_35
Partner_ERROR_CP_44,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_44,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_44
Partner_ERROR_CP_53,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_53,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_53
Partner_ERROR_CP_62,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_62,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_62
Partner_ERROR_CP_71,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_71,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_71
Partner_ERROR_CP_80,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_80,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_80
Partner_ERROR_CP_89,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_89,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_89
Partner_ERROR_CP_98,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_98,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_98
Partner_ERROR_CP_107,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_107,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_107
Partner_ERROR_CP_116,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_116,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_116
Partner_ERROR_CP_125,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_125,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_125
Partner_ERROR_CP_134,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_134,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_134
Partner_ERROR_CP_143,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_143,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_143
Partner_ERROR_CP_152,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_152,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_152
Partner_ERROR_CP_161,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_161,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_161
Partner_ERROR_CP_170,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_170,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_170
Partner_ERROR_CP_179,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_179,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_179
Partner_ERROR_CP_188,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_188,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_188
Partner_ERROR_CP_197,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_197,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_197
Partner_ERROR_CP_206,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_206,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_206
Partner_ERROR_CP_215,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_215,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_215
Partner_ERROR_CP_224,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_224,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_224
Partner_ERROR_CP_233,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_233,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_233
Partner_ERROR_CP_242,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_242,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_242
Partner_ERROR_CP_251,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_251,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_251
Partner_ERROR_CP_260,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_260,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_260
Partner_ERROR_CP_269,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_269,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_269
Partner_ERROR_CP_278,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_278,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_278
Partner_ERROR_CP_287,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_287,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_287
Partner_ERROR_CP_296,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_296,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_296
Partner_ERROR_CP_305,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_305,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_305
Partner_ERROR_CP_314,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_314,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_314
Partner_ERROR_CP_323,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_323,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_323
Partner_ERROR_CP_332,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_332,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_332
Partner_ERROR_CP_341,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_341,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_341
Partner_ERROR_CP_350,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_350,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_350
Partner_ERROR_CP_359,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_359,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_359
Partner_ERROR_CP_368,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_368,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_368
Partner_ERROR_CP_377,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_377,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_377
Partner_ERROR_CP_386,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_386,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_386
Partner_ERROR_CP_395,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_395,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_395
Partner_ERROR_CP_404,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_404,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_404
Partner_ERROR_CP_413,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_413,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_413
Partner_ERROR_CP_422,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_422,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_422
Partner_ERROR_CP_431,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_431,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_431
Partner_ERROR_CP_440,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_440,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_440
Partner_ERROR_CP_449,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_449,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_449
Partner_ERROR_CP_458,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_458,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_458
Partner_ERROR_CP_467,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_467,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_467
Partner_ERROR_CP_476,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_476,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_476
Partner_ERROR_CP_485,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_485,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_485
Partner_ERROR_CP_494,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_494,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_494
Partner_ERROR_CP_503,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_503,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_503
Partner_ERROR_CP_512,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_512,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_512
Partner_ERROR_CP_521,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_521,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_521
Partner_ERROR_CP_530,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_530,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_530
Partner_ERROR_CP_539,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_539,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_539
Partner_ERROR_CP_548,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_548,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_548
Partner_ERROR_CP_557,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_557,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_557
Partner_ERROR_CP_566,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_566,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_566
Partner_ERROR_CP_575,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_575,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_575
Partner_ERROR_CP_584,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_584,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_584
Partner_ERROR_CP_593,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_593,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_593
Partner_ERROR_CP_602,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_602,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_602
Partner_ERROR_CP_611,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_611,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_611
Partner_ERROR_CP_620,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_620,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_620
Partner_ERROR_CP_629,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_629,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_629
Partner_ERROR_CP_638,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_638,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_638
Partner_ERROR_CP_647,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_647,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_647
Partner_ERROR_CP_656,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_656,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_656
Partner_ERROR_CP_665,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_665,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_665
Partner_ERROR_CP_674,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_674,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_674
Partner_ERROR_CP_683,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_683,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_683
Partner_ERROR_CP_692,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_692,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_692
Partner_ERROR_CP_701,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_701,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_701
Partner_ERROR_CP_710,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_710,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_710
Partner_ERROR_CP_719,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_719,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_719
Partner_ERROR_CP_728,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_728,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_728
Partner_ERROR_CP_737,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_737,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_737
Partner_ERROR_CP_746,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_746,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_746
Partner_ERROR_CP_755,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_755,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_755
Partner_ERROR_CP_764,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_764,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_764
Partner_ERROR_CP_773,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_773,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_773
Partner_ERROR_CP_782,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_782,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_782
Partner_ERROR_CP_791,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_791,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_791
Partner_ERROR_CP_800,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_800,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_800
Partner_ERROR_CP_809,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_809,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_809
Partner_ERROR_CP_818,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_818,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_818
Partner_ERROR_CP_827,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_827,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_827
Partner_ERROR_CP_836,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_836,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_836
Partner_ERROR_CP_845,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_845,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_845
Partner_ERROR_CP_854,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_854,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_854
Partner_ERROR_CP_863,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_863,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_863
Partner_ERROR_CP_872,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_872,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_872
Partner_ERROR_CP_881,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_881,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_881
Partner_ERROR_CP_890,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_890,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_890
Partner_ERROR_CP_899,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_899,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_899
Partner_ERROR_CP_9,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_9,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_9
Partner_ERROR_CP_18,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_18,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_18
Partner_ERROR_CP_27,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_27,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_27
Partner_ERROR_CP_36,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_36,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_36
Partner_ERROR_CP_45,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_45,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_45
Partner_ERROR_CP_54,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_54,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_54
Partner_ERROR_CP_63,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_63,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_63
Partner_ERROR_CP_72,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_72,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_72
Partner_ERROR_CP_81,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_81,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_81
Partner_ERROR_CP_90,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_90,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_90
Partner_ERROR_CP_99,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_99,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_99
Partner_ERROR_CP_108,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_108,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_108
Partner_ERROR_CP_117,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_117,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_117
